Book Id	Title	Sort Character	Primary Author	Primary Author Role	Secondary Author	Secondary Author Roles	Publication	Date	Review	Rating	Comment	Private Comment	Summary	Media	Physical Description	Weight	Height	Thickness	Length	Dimensions	Page Count	LCCN	Acquired	Date Started	Date Read	Barcode	BCID	Tags	Collections	Languages	Original Languages	LC Classification	ISBN	ISBNs	Subjects	Dewey Decimal	Dewey Wording	Other Call Number	Copies	Source	Entry Date	From Where	OCLC	Work id	Lending Patron	Lending Status	Lending Start	Lending End	List Price	Purchase Price	Value	Condition	ISSN
322388798	Introduction to Wave Physics	1	Gerig Ph.D., Anthony L.	Author			Independently published (2021), 200 pages	2021					Introduction to Wave Physics by Anthony L. Gerig Ph.D. (2021)	Paperback	200 p.; 9 inches	0.61 pounds	9 inches	0.46 inches	6 inches	9 x 6 x 0.46 inches	200 					B11600010			Your library, B116	English	English	QC174.26 .W38 .G47 2021	[]						1	amazon.com books	[2026-08-31]			37146707	(No name)								
322388855	Astrophysics for People in a Hurry: Essays on the Universe and Our Place Within It	1	Tyson, Neil de Grasse	Autor			Norton & Company (2017), Edition: 1, 222 pages	2017					Astrophysics for People in a Hurry: Essays on the Universe and Our Place Within It by Neil de Grasse Tyson (2017)	Hardcover	222 p.; 7.3 x 0.9 inches	2.314853751 pounds	0.9 inches	4.8 inches	7.3 inches	0.9 x 7.3 x 4.8 inches	222 					B11600011			Your library, B116	English	English	QB461 .T97 2017	[9780393609394]	9780393609394, 0393609391		523.01	Astronomy > Astrophysics > Astrophysics > Natural sciences & mathematics > The Solar System		1	amazon.com books	[2026-08-31]			18564491	(No name)				$18.95 (USD)				
322388904	Brownian Motion Calculus	1	Wiersema, Ubbo F.	Author			Wiley (2008), Edition: 1, 334 pages	2008					Brownian Motion Calculus by Ubbo F. Wiersema (2008)	Paperback	334 p.; 9 inches	1.10010668738 pounds	9 inches	0.76 inches	6 inches	9 x 6 x 0.76 inches	334 					B11600012			Your library, B116	English	English	HG106 .W54 2008	[0470021705]	0470021705, 9780470021705		332.64	Banking & Money > Economics > Investing > Society, government, & culture		1	amazon.com books	[2026-08-31]			7790115	(No name)				$75 (USD)				
322388928	Modern Arnis: The Filipino Art of Stick Fighting	1	Presas, Remy	Author			Black Belt Communications (1983), 160 pages	1983					Modern Arnis: The Filipino Art of Stick Fighting by Remy Presas (1983)	Paperback	160 p.; 9 inches	0.39903669422 pounds	9 inches	0.36 inches	6 inches	9 x 6 x 0.36 inches	160 					B11600013			Your library, B116	English	English	GV1141.2 .P73 1983	[089750089X]	089750089X, 9780897500890	Stick fighting	796.8	Arts & recreation > Athletic and outdoor sports and games > Recreation, sports, and performing arts > Wrestling / Martial Arts, Judo, Karate		1	amazon.com books	[2026-08-31]			65587	(No name)				$16.95 (USD)				
322388962	Engineering Projects for Young Scientists	1	Goodwin, Peter H.	Author			Franklin Watts (1987), Edition: First Printing, 126 pages	1987					Engineering Projects for Young Scientists by Peter H. Goodwin (1987)	Hardcover												B11600014			Your library, B116		English	TA149 .G66 1987	[0531103390]	0531103390, 9780531103395	Engineering > Experiments|Engineering > Experiments > Juvenile literature|Experiments|Physics > Experiments|Physics > Experiments > Juvenile literature	620.0076	Applied science & technology > Education And Research > Engineering > Exams > General Engineering > Mechanical & Civil Engineering		2	amazon.com books	[2026-08-31]			1641525	(No name)				$13.9 (USD)				
322388970	Sensors and Signal Conditioning	1	Pallas-Areny, Ramon	Author	Webster, John G	Author	Wiley-Interscience (1993), Edition: 1, 416 pages	1993					Sensors and Signal Conditioning by Ramon Pallas-Areny (1993)	Hardcover												B11600015			Your library, B116	English	English	TK7872 .T6 .P25 1993	[0471545651]	0471545651, 9780471545651		621.3815	Applied physics > Applied science & technology > Electronics > Electronics & Computers > Electronics, communications engineering > Engineering		1	amazon.com books	[2026-08-31]			7711328	(No name)				$103.95 (USD)				
322388986	Operational Amplifiers	1	Barna, Arpad	Author	Porat, Dan I.	Author	Wiley-Interscience (1989), Edition: 2, 273 pages	1989					Operational Amplifiers by Arpad Barna (1989)	Hardcover	273 p.; 9.45 inches	1.31615970414 pounds	9.4488 inches	1.1811 inches	6.49605 inches	9.4488 x 6.49605 x 1.1811 inches	273 					B11600016			Your library, B116	English	English	TK7871.58 .O6 .B37 1989	[0471847151]	0471847151, 9780471847151	Operational amplifiers	621.3815	Applied physics > Applied science & technology > Electronics > Electronics & Computers > Electronics, communications engineering > Engineering		1	amazon.com books	[2026-08-31]			1839514	(No name)				$117 (USD)				
322388998	The Robot Builder's Bonanza : 99 Inexpensive Robotics Projects	5	McComb, Gordon	Author	Illustrated Throughout	Illustrator	TAB Books (1987), 326 pages	1987					The Robot Builder's Bonanza : 99 Inexpensive Robotics Projects by Gordon McComb (1987)	Paperback	326 p.; 9.25 inches	1.3889122506 pounds	9.25 inches	7.25 inches	1 inch	9.25 x 1 x 7.25 inches	326 					B11600017			Your library, B116	English	English	TJ211 .M418 1987	[0830628002]	0830628002, 9780830628001	Robotics	629.892	Applied science & technology > Automata > Engineering > Transportation Vehicles		1	amazon.com books	[2026-08-31]			227730	(No name)				$17.95 (USD)				
322389006	A handbook of active filters	3	Johnson, D.E., J.R. Johnson, H.P. Moore	Author			Prentice-Hall, Inc. (1980), Edition: First Edition	1980					A handbook of active filters by D.E. Johnson, J.R. Johnson, H.P. Moore (1980)	Hardcover		1.1 pounds										B11600018			Your library, B116	English	English	TK7872 .F5 .J65 1980	[0133724093]	0133724093, 9780133724097		621.3815	Applied physics > Applied science & technology > Electronics > Electronics & Computers > Electronics, communications engineering > Engineering		1	amazon.com books	[2026-08-31]			8741017	(No name)								
322389018	Discrete Mathematical Models with Applications to Social, Biological, and Environmental Problems	1	Roberts, Fred	Author			Pearson (1976), Edition: 1, 560 pages	1976					Discrete Mathematical Models with Applications to Social, Biological, and Environmental Problems by Fred Roberts (1976)	Paperback	560 p.; 8.9 inches	1.73944724718 pounds	8.9 inches	1.3 inches	5.9 inches	8.9 x 5.9 x 1.3 inches	560 					B11600019			Your library, B116	English	English	QH323.5 .R6 1976	[013214171X]	013214171X, 9780132141710	Biology > Mathematical models|Social sciences > Mathematical models	511.8	General principles of mathematics > Mathematics > Modeling And Simulation > Natural sciences & mathematics		1	amazon.com books	[2026-08-31]			2808783	(No name)				$119.99 (USD)				
322389041	The Algorithmic Beauty of Plants (The Virtual Laboratory)	5	Prusinkiewicz, Przemyslaw	Author	Fowler, D.R.|Lindenmayer, Aristid|Hanan, J.S.|Fracchia, F.D.|Boer, M.J.M. de|Mercer, L.	Assistant|Author|Assistant|Assistant|Assistant|Assistant	Springer (1991), Edition: F Second Printing Used, 228 pages	1991					The Algorithmic Beauty of Plants (The Virtual Laboratory) by Przemyslaw Prusinkiewicz (1991)	Hardcover	228 p.; 11.5 inches	2.3 pounds	11.5 inches	0.5 inches	9 inches	11.5 x 9 x 0.5 inches	228 					B11600020			Your library, B116	English	English	QK731 .P94 1991	[0387972978]	0387972978, 9780387972978	Computer graphics|L systems|Plant physiology > Computer simulation|Plants > Computer simulation|Plants > Development > Computer simulation|Plants > Development > Mathematical models|Plants > Mathematical models	581.3	Embryology; Germination  > Natural sciences & mathematics > Plants (Botany) > Specific topics in natural history of plants		1	amazon.com books	[2026-08-31]			610559	(No name)				$99 (USD)				
322389052	Mechanical Drawing	1	French, Thomas E.	Author	Helsel, Jay D.|Byron Urbanick|Svensen, Carl L.	Author|Author|Author	Glencoe/McGraw-Hill (1990), Edition: 11	1990					Mechanical Drawing by Thomas E. French (1990)	Hardcover	10.3 inches	3.1526103466 pounds	10.3 inches	0.99 inches	8.9 inches	10.3 x 8.9 x 0.99 inches						B11600021			Your library, B116	English	English	T353 .M48 1990	[0070223378]	0070223378, 9780070223370	Mechanical drawing	604.2	Applied science & technology > Technical drawing, hazardous materials technology; groups of people > Technology		1	amazon.com books	[2026-08-31]			137791	(No name)				$95.32 (USD)				
322389581	Math Projects for Young Scientists (Projects for Young Scientists Series)	1	Thomas, David A.	Author			Franklin Watts (1988), Edition: First Edition, 126 pages	1988					Math Projects for Young Scientists (Projects for Young Scientists Series) by David A. Thomas (1988)	Hardcover	126 p.; 9.5 inches	0.95 pounds	9.5 inches	0.75 inches	6.5 inches	9.5 x 6.5 x 0.75 inches	126 					B11600022			Your library, B116	English	English	QA11 .T62 1988	[0531105237]	0531105237, 9780531105238	Mathematical recreations|Mathematics > Problems, exercises, etc|Mathematics > Study and teaching > Juvenile literature	510	Mathematics > Mathematics / Graphs > Natural sciences & mathematics		1	amazon.com books	[2026-08-31]			1593165	(No name)				$21.1 (USD)				
322759762	Math Projects for Young Scientists (Projects for Young Scientists Series)	1	Thomas, David A.	Author			Franklin Watts (1988), Edition: First Edition, 126 pages	1988					Math Projects for Young Scientists (Projects for Young Scientists Series) by David A. Thomas (1988)	Hardcover	126 p.; 9.5 inches	0.95 pounds	9.5 inches	0.75 inches	6.5 inches	9.5 x 6.5 x 0.75 inches	126 								Your library, B116	English	English	QA11 .T62	[0531105237]	0531105237, 9780531105238	Mathematical recreations|Mathematics > Problems, exercises, etc|Mathematics > Study and teaching > Juvenile literature	510	Mathematics > Mathematics / Graphs > Natural sciences & mathematics		1	amazon.com books	[2026-09-05]			1593165					$21.1 (USD)				
322759810	Engineering Projects for Young Scientists	1	Goodwin, Peter H.	Author			Franklin Watts (1987), Edition: First Printing, 126 pages	1987					Engineering Projects for Young Scientists by Peter H. Goodwin (1987)	Hardcover															Your library, B116		English	TA149 .G66	[0531103390]	0531103390, 9780531103395	Engineering > Experiments|Engineering > Experiments > Juvenile literature|Experiments|Physics > Experiments|Physics > Experiments > Juvenile literature	620.0076	Applied science & technology > Education And Research > Engineering > Exams > General Engineering > Mechanical & Civil Engineering		1	amazon.com books	[2026-09-05]			1641525					$13.9 (USD)				
